Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"Dutti
MF",1714,1.02,224.7,1.03,68%,145.8,0.77,0.23,0.13,0.12,26%,12%,22/191,30,1318,1276,397,220,209
k1ngkappa,1083,1.02,239.7,1.05,68%,156.2,0.81,0.17,0.19,0.18,24%,18%,13/72,30,878,839,188,208,198
"geeza
Grif",5802,1.01,200.1,1.01,71%,132.7,0.71,0.23,0.09,0.08,31%,17%,102/583,31,4111,4088,1347,505,468
"Kiles
CASE",5274,1.01,191.6,1.01,71%,124.6,0.68,0.22,0.08,0.08,30%,14%,89/642,33,3594,3557,1184,422,418
"bucher
EP",1596,1.01,197.2,1.07,71%,131.6,0.71,0.20,0.06,0.05,33%,12%,32/260,26,1141,1070,314,99,82
"Thykuza
O1O",1566,1.01,232.0,1.02,69%,151.0,0.80,0.26,0.17,0.16,21%,16%,17/106,31,1248,1228,403,266,250
"panday
SNG",2941,1.01,205.2,1.03,72%,134.1,0.73,0.27,0.09,0.08,28%,16%,64/394,29,2139,2081,783,253,223
"Yacine
GLD",4175,1.01,238.3,0.99,70%,151.2,0.77,0.25,0.19,0.18,20%,14%,26/192,32,3216,3235,1041,793,701
"Near
KA",1787,1.01,203.4,1.00,72%,133.1,0.71,0.29,0.06,0.07,26%,13%,40/304,31,1262,1259,526,115,125
"W4nteD
RIZO",1479,1.01,187.7,0.97,72%,122.6,0.68,0.34,0.07,0.06,30%,17%,40/236,34,1001,1029,507,100,94
"Sylvan
TES",2446,1.01,198.7,0.98,72%,129.2,0.70,0.30,0.08,0.08,25%,15%,43/295,30,1713,1749,726,178,173
"RECIDENT
MOUZ",3675,1.01,192.9,0.99,71%,128.6,0.68,0.29,0.07,0.07,32%,12%,60/498,32,2505,2522,1064,255,249
"AslaN
S2G",3687,1.01,212.4,1.06,69%,136.1,0.74,0.25,0.12,0.11,25%,16%,58/372,34,2743,2585,930,440,406
"woddy
VEX",1363,1.01,190.3,0.98,73%,125.9,0.67,0.33,0.06,0.06,32%,10%,21/209,26,911,934,455,80,88
"aika
FH",2309,1.01,211.5,1.02,71%,136.9,0.74,0.25,0.12,0.13,23%,13%,31/234,36,1715,1675,573,269,308
"ChAlalala
AAA",5182,1.01,181.1,1.02,75%,117.7,0.66,0.22,0.05,0.06,20%,16%,110/700,33,3402,3345,1156,281,296
"kENZ
SHMA",1365,1.01,200.1,0.99,69%,131.2,0.70,0.26,0.07,0.07,26%,16%,27/174,26,957,971,358,91,90
"Lin
YFP",6713,1.01,216.9,1.06,68%,137.4,0.76,0.18,0.15,0.12,18%,12%,88/765,37,5103,4833,1205,1008,806
"rhyme
GIA",5531,1.01,209.4,1.01,71%,136.8,0.72,0.26,0.12,0.12,30%,14%,68/492,33,3971,3943,1455,679,585
"jzz
MIBR",1794,1.01,225.4,1.03,70%,143.8,0.78,0.22,0.17,0.14,27%,13%,18/136,32,1394,1352,397,301,254
"randyySAVAGE
OXG",8156,1.01,204.6,1.00,69%,135.7,0.71,0.20,0.11,0.10,27%,15%,120/802,33,5796,5805,1655,872,835
"Optimist
Team",2350,1.01,198.7,0.98,70%,132.3,0.68,0.23,0.08,0.09,23%,13%,37/280,30,1595,1630,550,183,213
"dip
Feel",6695,1.01,201.1,1.00,72%,131.5,0.69,0.31,0.10,0.10,21%,13%,104/792,29,4651,4660,2043,637,651
"frutta
TK",1036,1.01,214.3,1.01,68%,145.2,0.74,0.24,0.07,0.06,26%,15%,27/176,30,768,758,246,74,58
"Ritha
BBL.Q",2860,1.01,195.9,0.97,73%,132.4,0.67,0.32,0.09,0.09,23%,14%,34/251,25,1925,1986,913,249,242
"Feez
HIT",1330,1.01,192.4,1.00,72%,125.8,0.67,0.27,0.05,0.05,16%,11%,20/188,29,888,890,355,73,63
"PureR
SQ",7293,1.01,218.6,1.07,71%,138.6,0.78,0.19,0.15,0.13,24%,19%,110/591,36,5658,5307,1371,1096,981
"BeYN
AG",1131,1.01,219.0,1.06,73%,140.8,0.77,0.24,0.13,0.12,21%,17%,17/98,32,873,826,269,149,129
"Ciko
BONK",2292,1.01,196.7,0.99,71%,128.2,0.69,0.32,0.06,0.06,20%,15%,56/375,28,1572,1581,738,148,147
"nerve
QoR",9022,1.01,195.1,0.97,72%,127.6,0.68,0.37,0.07,0.08,25%,16%,205/1283,26,6125,6285,3336,609,689
"wackie
DSY",2515,1.01,219.1,1.05,70%,140.1,0.76,0.22,0.14,0.15,23%,12%,27/227,32,1909,1825,552,345,368
"Babax
ZER",1169,1.01,198.1,0.98,71%,133.9,0.70,0.32,0.07,0.08,27%,18%,31/170,27,820,836,374,85,89
"Fatmarino
CAOS",1618,1.01,198.0,1.00,71%,128.5,0.70,0.28,0.07,0.09,28%,14%,26/182,26,1133,1128,445,121,138
"Shawn12590
NSIC",5807,1.01,215.3,1.05,73%,137.3,0.75,0.32,0.09,0.10,22%,17%,99/576,33,4344,4155,1851,533,603
"tuyz
LOUD",3885,1.01,196.8,0.99,73%,126.1,0.69,0.29,0.12,0.10,25%,12%,53/431,32,2668,2687,1132,448,399
"NcSlasher
BME",5691,1.01,192.5,0.97,74%,123.6,0.67,0.34,0.09,0.08,23%,18%,93/526,32,3841,3940,1917,484,437
"Yosemite
BLG",3723,1.01,213.3,1.03,72%,142.2,0.73,0.24,0.11,0.11,21%,17%,61/361,43,2724,2651,882,336,328
"jfoeN
EXL",3062,1.01,208.8,1.00,71%,132.1,0.71,0.34,0.13,0.13,23%,18%,48/261,28,2169,2169,1028,394,405
"krea6on
TUN",3399,1.01,221.0,1.02,67%,140.7,0.76,0.28,0.15,0.16,23%,19%,44/235,30,2599,2549,938,515,552
"Defsta
AUS",1088,1.01,200.9,0.98,69%,133.6,0.68,0.31,0.07,0.09,24%,18%,24/131,30,740,753,341,75,93
"Nex
RV",1261,1.01,215.4,1.01,69%,137.1,0.75,0.19,0.17,0.14,25%,13%,13/98,36,946,937,245,209,175
"bipo
NOVO",1573,1.01,201.5,0.99,72%,129.6,0.72,0.25,0.14,0.14,30%,17%,23/135,28,1136,1146,400,218,215
"raizen
N5R",1076,1.01,225.6,1.01,66%,145.5,0.74,0.26,0.12,0.13,19%,14%,18/129,30,799,788,279,128,137
"adrnking
GRY",4743,1.01,204.2,1.03,73%,131.1,0.73,0.29,0.09,0.09,27%,14%,62/451,29,3440,3348,1372,424,404
"FengF
TE",2685,1.01,218.4,1.02,69%,142.1,0.74,0.22,0.10,0.10,25%,20%,38/192,37,1994,1957,593,190,186
"VYX
Fish",2008,1.01,194.7,1.01,73%,130.3,0.69,0.32,0.06,0.07,28%,11%,35/319,30,1390,1371,643,126,135
"LeviathanAG
NBC",6198,1.01,196.3,0.96,70%,128.4,0.65,0.34,0.10,0.10,23%,17%,134/773,34,4046,4194,2104,586,593
"drn
ZIK",3151,1.01,186.3,0.96,73%,121.1,0.64,0.38,0.06,0.08,20%,16%,54/335,26,2011,2095,1203,181,238
"GunnyX
SSP",1178,1.01,213.1,1.06,72%,135.0,0.75,0.20,0.15,0.13,20%,15%,14/93,28,879,832,240,173,148
"AnnieDro
C9W",1929,1.01,191.6,0.96,71%,131.3,0.63,0.33,0.06,0.06,19%,12%,37/305,31,1221,1272,627,117,121
"crab1k
PER",1832,1.01,194.7,0.97,72%,131.0,0.66,0.31,0.06,0.06,28%,16%,39/251,26,1213,1247,560,109,102
"majusia
ANM",1244,1.01,232.9,1.04,69%,153.2,0.81,0.19,0.21,0.17,25%,12%,8/68,34,1010,970,240,256,209
"stare
Wind",1064,1.01,228.2,1.05,69%,147.6,0.81,0.20,0.17,0.14,28%,12%,12/101,31,858,814,217,179,150
"Patix
DIA",2216,1.01,190.3,0.98,71%,125.6,0.69,0.31,0.07,0.08,38%,12%,34/284,28,1519,1550,697,164,178
donQ,1211,1.01,178.8,0.97,73%,118.6,0.67,0.23,0.05,0.06,31%,13%,23/183,28,817,838,282,66,77
"vicious
RG",3448,1.01,211.6,1.03,71%,138.6,0.73,0.28,0.08,0.07,23%,8%,45/533,33,2500,2418,959,277,246
"fletcher
RESO",4772,1.01,191.0,1.01,74%,125.1,0.68,0.33,0.07,0.06,30%,13%,94/697,32,3253,3228,1568,321,278
"Vora
Proj",1243,1.01,191.3,0.96,74%,127.4,0.66,0.34,0.05,0.06,26%,14%,24/176,22,824,855,423,60,69
"hiroronn
ZETA",1717,1.01,202.0,1.07,70%,133.4,0.73,0.19,0.10,0.10,26%,16%,32/201,28,1253,1168,324,168,169
"RetrQ
MNC",10952,1.01,210.5,1.02,70%,135.6,0.73,0.27,0.10,0.10,23%,16%,229/1394,31,8028,7833,2975,1108,1088
"fr1
KA",2440,1.01,228.3,1.04,70%,151.8,0.80,0.19,0.14,0.13,31%,15%,32/214,31,1940,1861,452,340,316
"Flaring
AE",3172,1.01,183.0,0.95,73%,119.6,0.65,0.36,0.06,0.06,26%,13%,52/412,29,2047,2148,1154,184,199
"pryze
TRY",2387,1.01,192.4,0.97,71%,126.8,0.68,0.25,0.07,0.07,23%,16%,46/282,26,1615,1662,603,165,163
"d1srupt
TR",2027,1.01,213.9,1.05,70%,140.9,0.76,0.26,0.11,0.11,26%,14%,38/271,32,1542,1462,528,226,222
"ZachaREEE
CB",6585,1.01,185.8,0.96,72%,121.4,0.65,0.31,0.07,0.07,23%,14%,117/811,30,4265,4434,2041,464,475
"jduh
O1O",2384,1.01,198.3,1.00,71%,130.6,0.70,0.34,0.09,0.07,26%,16%,59/376,28,1661,1667,821,204,175
"shonk
YFP",6895,1.01,198.2,1.00,72%,128.9,0.70,0.33,0.08,0.08,33%,15%,96/627,35,4848,4849,2249,580,583
"Kehmicals
99S",3459,1.01,223.2,1.08,70%,140.6,0.77,0.21,0.15,0.14,18%,13%,46/342,29,2669,2466,714,532,465
"KHaaLiD
FLC",3745,1.01,195.4,0.98,71%,128.2,0.68,0.34,0.09,0.10,29%,16%,57/367,29,2547,2610,1273,323,383
"avery
SNG",2372,1.01,193.0,0.99,72%,128.5,0.68,0.32,0.08,0.08,24%,18%,65/357,28,1602,1626,750,184,182
"stellar
100T",7058,1.01,188.4,0.99,72%,125.0,0.66,0.27,0.06,0.07,20%,13%,127/1012,39,4678,4727,1897,451,500
"maniek
ZETA",4237,1.01,225.0,1.02,69%,146.9,0.77,0.22,0.14,0.16,25%,18%,53/289,33,3276,3217,916,608,663
"Precision
Kris",7141,1.01,182.8,0.96,73%,118.9,0.64,0.38,0.07,0.09,24%,14%,114/820,31,4562,4773,2734,490,640
"ban
TLN",6379,1.01,213.8,1.04,70%,135.7,0.76,0.23,0.14,0.12,26%,14%,86/608,35,4821,4648,1458,912,768
"THEELOVEFAMILY
FS",4322,1.01,199.9,1.07,73%,129.0,0.72,0.22,0.09,0.08,24%,13%,78/616,32,3095,2894,932,396,343
"curry
C9",4667,1.01,204.6,1.01,72%,132.2,0.71,0.29,0.10,0.11,24%,14%,53/367,32,3312,3284,1367,450,501
"soze
EZ K",1370,1.01,197.7,1.01,71%,131.2,0.69,0.20,0.09,0.08,28%,12%,20/170,25,945,936,268,126,104
"xZe
XIA",2464,1.01,204.6,1.01,71%,134.3,0.73,0.30,0.09,0.10,40%,14%,42/295,27,1805,1796,728,228,246
"Entri
Inst",2659,1.01,214.0,1.07,69%,137.5,0.77,0.17,0.13,0.12,22%,11%,41/363,32,2041,1901,441,350,332
"Lee
NF",2257,1.01,225.5,1.07,72%,141.7,0.78,0.21,0.14,0.13,19%,10%,19/188,31,1758,1640,480,317,282
"DESTRUCT1VEE
GAL",2752,1.01,202.7,0.99,71%,131.5,0.71,0.34,0.11,0.10,28%,16%,49/298,26,1951,1978,932,290,274
"margeaux
FSS",1670,1.01,193.6,0.97,72%,125.4,0.68,0.38,0.08,0.10,31%,20%,35/176,23,1136,1166,628,133,163
"matheuzin
MAR",3672,1.01,196.4,0.99,72%,128.5,0.68,0.24,0.10,0.10,23%,14%,66/466,28,2509,2524,888,362,355
"BRNWOWZK1
SH",1784,1.01,217.5,1.04,70%,144.0,0.76,0.26,0.13,0.13,20%,11%,24/220,28,1348,1298,470,240,229
"d1msumboi
YFP",8687,1.00,186.8,0.99,71%,126.3,0.66,0.21,0.08,0.08,30%,15%,160/1067,32,5693,5768,1859,684,704
"supamen
FaZe",5003,1.00,191.1,0.98,72%,122.8,0.67,0.33,0.06,0.09,30%,19%,105/559,40,3363,3419,1630,317,410
"FETA
DFX",1174,1.00,233.9,1.04,70%,153.2,0.81,0.20,0.18,0.19,29%,15%,11/74,32,951,915,238,212,226
"ShadoW
KOI",5424,1.00,183.9,1.01,75%,117.5,0.66,0.35,0.06,0.06,23%,15%,82/553,29,3591,3553,1878,312,282
"showliana
EG.GC",3041,1.00,196.1,0.95,71%,129.8,0.67,0.32,0.07,0.07,22%,14%,54/394,27,2045,2144,984,217,225
"Burzzy
SUP",2389,1.00,214.1,0.99,71%,139.2,0.74,0.32,0.09,0.12,37%,14%,25/178,34,1779,1791,757,225,281
"Riza
PATH",3356,1.00,198.7,0.95,71%,130.3,0.68,0.34,0.07,0.09,23%,15%,61/400,28,2282,2392,1135,251,300
"TiGG
FaZe",4459,1.00,193.1,0.94,72%,127.1,0.67,0.33,0.08,0.10,23%,17%,77/457,30,2982,3183,1467,359,427
"dapr
SEN",8222,1.00,196.6,1.02,71%,125.9,0.69,0.28,0.08,0.08,19%,15%,135/874,32,5640,5541,2297,694,663
"frostmind
OGS",4894,1.00,186.9,1.03,73%,123.6,0.67,0.21,0.06,0.06,31%,15%,99/671,28,3268,3175,1045,303,291
"vice
LV",4475,1.00,190.4,1.00,71%,127.5,0.67,0.28,0.07,0.07,22%,14%,73/538,32,2978,2980,1251,302,283
"deLb
ENDE",3366,1.00,221.4,1.04,71%,144.1,0.77,0.18,0.14,0.13,25%,13%,32/252,30,2596,2493,599,446,415
"mikalulba
ARF",2676,1.00,196.8,0.97,72%,128.2,0.68,0.32,0.07,0.07,21%,19%,75/388,30,1820,1884,852,179,194
"Scarlett
RBLS",1342,1.00,214.7,1.03,70%,140.1,0.76,0.18,0.17,0.14,21%,15%,24/155,28,1015,987,235,234,185
"duhT
LBR",2369,1.00,194.4,0.97,71%,126.4,0.68,0.26,0.11,0.11,24%,12%,31/255,31,1602,1655,611,260,254
"kaboose
NV",2841,1.00,208.8,0.97,69%,132.0,0.72,0.19,0.12,0.14,23%,23%,39/168,29,2037,2091,536,353,390
"PureVNS
OR",5301,1.00,189.6,0.97,72%,124.1,0.67,0.32,0.06,0.06,28%,18%,138/785,27,3546,3658,1693,310,332
"tylerboy
TR",1957,1.00,223.4,1.04,71%,147.2,0.78,0.19,0.13,0.13,24%,13%,21/167,32,1528,1472,364,259,255
"BearZ
Team",2058,1.00,205.5,0.95,71%,137.5,0.70,0.30,0.08,0.07,21%,12%,36/304,30,1439,1508,615,164,143
"GLYPH
YFP",7779,1.00,198.6,0.98,72%,130.4,0.69,0.31,0.08,0.09,23%,14%,125/924,39,5391,5481,2411,624,672
"CTC
RED",2939,1.00,203.1,1.02,71%,132.6,0.71,0.30,0.11,0.10,20%,18%,63/359,37,2074,2033,876,311,288
"Carcass
G2.G",2101,1.00,208.5,0.99,69%,130.0,0.72,0.18,0.15,0.12,18%,12%,17/137,29,1523,1537,375,318,249
"tankzor
We l",1544,1.00,202.2,1.03,68%,134.1,0.71,0.21,0.08,0.10,34%,15%,28/181,26,1096,1059,328,130,159
"JSUNG
Kris",6303,1.00,199.9,0.99,72%,134.6,0.71,0.30,0.08,0.08,32%,13%,92/698,38,4462,4516,1895,520,478
"farewell
M28",2018,1.00,220.5,0.99,69%,147.8,0.76,0.23,0.10,0.10,28%,11%,30/264,36,1536,1556,463,208,201
"juseu
DVM",3749,1.00,214.3,1.03,71%,136.0,0.76,0.21,0.12,0.13,27%,17%,54/323,37,2831,2758,792,467,492
"dreAms
SK",2405,1.00,204.2,1.01,72%,130.2,0.71,0.26,0.07,0.06,22%,12%,39/313,32,1718,1695,626,172,153
"Art
CGZ",1480,1.00,208.2,1.01,73%,125.4,0.71,0.36,0.07,0.06,14%,13%,29/218,28,1049,1034,527,108,93
"PIETY
NYX",1090,1.00,209.6,0.98,71%,140.9,0.72,0.34,0.10,0.10,27%,9%,11/129,30,786,799,370,106,104
"Yuicaw
ASE",3448,1.00,215.2,1.05,69%,142.2,0.76,0.17,0.14,0.11,27%,13%,41/317,32,2613,2479,594,331,273
"eXampL
DIVI",2114,1.00,192.9,0.94,71%,131.8,0.66,0.38,0.06,0.06,27%,17%,53/321,31,1399,1490,806,133,122
"Foxy9
DRX",1427,1.00,229.2,1.06,70%,145.0,0.80,0.18,0.21,0.19,25%,12%,13/106,31,1136,1068,253,298,266
"Jremy
TS",2083,1.00,214.1,0.99,70%,139.6,0.72,0.25,0.13,0.12,20%,15%,33/220,35,1510,1522,519,267,255
"gMd
MID",8062,1.00,201.9,1.02,73%,131.9,0.72,0.31,0.08,0.09,28%,14%,115/818,34,5770,5657,2539,632,681
"KILLDREAM
FAL",2478,1.00,231.2,1.02,68%,149.0,0.78,0.25,0.17,0.15,23%,17%,34/203,34,1944,1907,611,409,378
"jcStani
MU",6193,1.00,200.5,0.96,70%,128.6,0.70,0.27,0.09,0.10,27%,15%,77/501,28,4358,4540,1697,584,573
"Brave
BBL",2807,1.00,213.4,1.03,72%,137.0,0.74,0.28,0.12,0.10,31%,14%,34/236,27,2075,2023,789,327,287
"MAGiK
JL",2793,1.00,208.9,1.03,70%,136.1,0.75,0.29,0.07,0.08,29%,14%,47/338,31,2104,2045,800,201,234
"wannafly
MiTH",4167,1.00,215.2,1.03,72%,139.2,0.74,0.20,0.13,0.11,22%,16%,76/480,33,3102,3010,836,562,473
"Australis
FT S",2145,1.00,209.0,0.96,72%,138.4,0.71,0.35,0.06,0.09,21%,11%,28/263,33,1519,1575,759,139,187
"fzkk
MEGA",3686,1.00,207.8,1.01,70%,130.2,0.71,0.32,0.11,0.11,18%,21%,74/358,29,2610,2597,1184,394,408
"Harshhh
RGE",3660,1.00,196.3,0.99,72%,125.4,0.68,0.33,0.08,0.08,19%,14%,67/489,28,2504,2538,1215,275,285
rajadaJJ,1413,1.00,205.0,1.06,67%,132.9,0.73,0.13,0.15,0.11,26%,12%,24/198,25,1033,979,185,208,153
"deNaro
RED",3398,1.00,189.4,0.97,73%,123.9,0.65,0.34,0.05,0.06,23%,13%,61/470,26,2223,2292,1139,166,203
Aisling,1413,1.00,180.9,0.95,74%,116.8,0.63,0.45,0.07,0.07,20%,16%,35/213,24,894,944,640,95,103
"Poach
DSG",4072,1.00,180.4,0.95,72%,118.2,0.62,0.29,0.07,0.08,24%,13%,67/530,29,2536,2665,1187,285,341
"Knight
BLG",3824,1.00,197.1,0.95,73%,126.8,0.69,0.35,0.08,0.09,26%,15%,46/299,28,2635,2764,1349,246,266
"Celin
Seal",1116,1.00,201.3,0.97,71%,129.7,0.70,0.32,0.07,0.07,26%,11%,14/128,30,784,805,355,81,77
"Kinguyen
SLY",2281,1.00,229.5,1.06,70%,150.3,0.79,0.19,0.14,0.14,24%,14%,33/234,35,1813,1706,433,310,321
"DaZeD
T1",1158,1.00,200.1,0.99,70%,134.2,0.65,0.33,0.09,0.08,20%,16%,24/153,25,754,763,385,101,91
"Poly
FSS",2850,1.00,201.8,1.01,74%,130.2,0.72,0.34,0.08,0.08,28%,19%,67/344,34,2044,2023,962,222,231
"tokyo
ROSE",3089,1.00,213.7,1.06,68%,142.7,0.77,0.16,0.13,0.10,28%,13%,65/520,30,2383,2252,507,394,298
"Dreamas
B8",3813,1.00,198.1,1.02,71%,131.0,0.69,0.21,0.09,0.08,21%,15%,73/494,31,2628,2574,789,347,323
"MOJJ
SUP",5661,1.00,200.0,1.03,71%,134.0,0.70,0.23,0.09,0.08,29%,17%,116/696,37,3978,3873,1325,495,466
"phaze
RAAD",2208,1.00,182.5,1.01,71%,121.8,0.68,0.23,0.09,0.09,29%,17%,45/267,33,1491,1482,512,189,189
"Turko
FF",4013,1.00,185.0,1.06,75%,121.4,0.68,0.24,0.06,0.05,28%,16%,83/510,30,2715,2555,954,235,199
richzin,1499,1.00,189.6,0.97,73%,127.4,0.67,0.27,0.07,0.08,33%,18%,29/163,26,1002,1031,400,112,120
"Cohburg
SaD",7112,1.00,196.8,0.99,71%,129.8,0.68,0.29,0.09,0.08,26%,14%,133/918,30,4860,4903,2035,611,602
"Japips
OGX",2089,1.00,190.2,0.98,73%,124.1,0.68,0.33,0.05,0.07,26%,13%,38/297,25,1423,1447,699,110,137
"Apinya
FS",2254,1.00,219.4,1.02,72%,142.2,0.76,0.32,0.11,0.12,26%,15%,32/207,30,1710,1671,725,247,273
"Drags
YPPB",1600,1.00,191.9,0.96,73%,125.7,0.66,0.30,0.07,0.07,22%,11%,26/244,30,1057,1106,476,111,105
"Crunchy
MU",7452,1.00,205.4,1.00,71%,131.2,0.72,0.29,0.11,0.10,27%,15%,118/789,32,5355,5373,2194,786,726
"Lakers
MF",1057,1.00,237.8,1.09,72%,138.0,0.82,0.20,0.18,0.15,17%,14%,11/78,28,869,800,214,187,156
"Karra
COL",4032,1.00,193.3,0.97,74%,124.2,0.68,0.41,0.08,0.08,31%,12%,56/462,28,2761,2851,1644,304,313
"Prti
DIA",2837,1.00,200.2,0.97,71%,134.1,0.68,0.33,0.09,0.09,24%,16%,44/274,28,1941,2007,944,248,242
"Pocket
CD",1005,1.00,214.0,0.99,72%,142.1,0.74,0.27,0.11,0.10,20%,9%,9/100,28,745,752,275,106,103
"hvoya
RGE",3766,1.00,190.8,0.96,69%,126.9,0.67,0.24,0.08,0.08,27%,16%,67/425,34,2531,2640,887,299,314
"didii
RBLS",1349,1.00,208.9,1.05,71%,140.8,0.74,0.25,0.12,0.10,23%,17%,27/163,28,1001,957,337,159,135
"Retla
T30",2333,1.00,197.9,1.04,70%,129.1,0.71,0.24,0.07,0.09,21%,15%,42/273,29,1649,1583,564,170,205
"Julia
LIL",2063,1.00,204.9,1.04,71%,134.2,0.74,0.23,0.08,0.07,36%,12%,37/309,33,1531,1479,465,162,154
"jovahnii
Blinn",7541,1.00,203.7,0.97,71%,132.2,0.71,0.32,0.09,0.11,23%,16%,112/716,31,5325,5511,2401,658,800
"VPNCNP
M28",2290,1.00,218.4,1.01,69%,145.9,0.75,0.21,0.10,0.11,26%,16%,39/251,30,1710,1690,480,229,244
"perelomslivki
YPPB",1204,1.00,192.7,0.95,72%,121.9,0.67,0.29,0.08,0.08,25%,14%,22/162,26,809,855,346,102,100
"chrollo
NASR",4108,1.00,191.1,0.98,71%,124.0,0.67,0.35,0.07,0.09,22%,15%,75/505,28,2772,2827,1450,300,358
"Sushiboys
FS",5085,1.00,198.8,1.01,71%,130.4,0.69,0.22,0.10,0.09,22%,15%,89/581,27,3494,3450,1114,481,439
"JitBoyS
TLN",2064,1.00,199.7,1.02,71%,132.0,0.72,0.23,0.08,0.08,30%,15%,48/319,30,1480,1456,478,174,165
"Touven
GGO",3098,1.00,211.4,0.98,70%,142.4,0.72,0.30,0.10,0.12,24%,13%,55/434,29,2223,2278,920,304,370
"Pr0phie
TR",3485,1.00,210.5,0.98,71%,141.2,0.70,0.31,0.09,0.11,25%,16%,56/353,26,2441,2492,1068,319,368
"Hyzee
FCY",3319,1.00,199.7,0.97,74%,131.0,0.69,0.33,0.08,0.08,25%,13%,51/404,30,2294,2359,1107,253,274
"caydeN
DSY",2111,1.00,183.5,0.94,74%,121.5,0.65,0.34,0.06,0.07,25%,13%,45/335,24,1364,1447,722,130,145
"Wailers
M8",1182,1.00,172.5,0.97,73%,116.0,0.62,0.35,0.06,0.06,25%,14%,21/147,28,736,762,419,73,72
"Seraph
OXEN",1810,1.00,187.2,0.95,72%,121.7,0.64,0.33,0.07,0.08,24%,17%,39/225,27,1160,1222,606,127,147
"MAKKA
PK",2119,1.00,199.2,1.00,70%,134.7,0.68,0.31,0.06,0.07,23%,13%,41/306,30,1442,1436,663,124,144
"pollo
Only",3191,1.00,206.2,1.00,69%,131.6,0.74,0.22,0.14,0.12,22%,14%,58/413,35,2370,2368,695,446,381
"Pinkalie
O1O",2478,1.00,198.4,0.99,72%,129.1,0.72,0.38,0.08,0.10,29%,24%,57/238,29,1781,1799,934,199,256
"lazylion
DSG",3118,1.00,202.5,1.01,71%,133.1,0.71,0.31,0.09,0.09,27%,14%,46/329,29,2219,2204,963,281,291
"Epzz
HTW",2051,1.00,180.6,0.89,73%,121.7,0.61,0.36,0.06,0.05,20%,14%,37/274,25,1258,1412,735,132,96
"shooterR
SNK",2007,1.00,233.1,1.05,68%,149.7,0.82,0.16,0.19,0.16,32%,8%,13/156,34,1644,1570,312,383,319
"Suggest
DFM",2162,1.00,217.8,1.10,73%,138.7,0.76,0.25,0.11,0.09,32%,9%,20/213,29,1651,1505,551,234,193
"naxy
TL",2381,1.00,178.7,0.99,73%,117.7,0.62,0.28,0.05,0.06,17%,15%,57/378,30,1488,1502,673,126,138
"nico
UOL",2913,1.00,177.8,0.98,73%,115.9,0.65,0.33,0.06,0.05,26%,11%,53/479,27,1893,1938,957,175,158
"h6tedthemost
ACE",3118,1.00,188.6,0.95,74%,124.3,0.65,0.34,0.08,0.08,26%,16%,67/418,27,2027,2133,1061,246,262
"itnothan
FLY.R",3310,1.00,194.1,0.97,72%,126.0,0.67,0.36,0.07,0.07,19%,14%,56/414,29,2233,2301,1181,230,219
"Blahst
ZMM.B",6443,1.00,207.5,1.01,70%,135.1,0.73,0.25,0.11,0.11,24%,16%,112/683,43,4705,4642,1615,723,678
"Toon
FRG",1094,1.00,200.1,0.95,69%,132.3,0.68,0.27,0.10,0.09,23%,13%,18/142,25,739,780,295,106,97
"Felipa
BBL.Q",2356,1.00,193.9,0.95,75%,127.9,0.67,0.39,0.08,0.07,28%,16%,41/264,34,1586,1671,911,182,174
"Zest
DRX",4299,1.00,189.0,1.02,72%,122.6,0.66,0.31,0.08,0.09,30%,18%,75/406,31,2844,2797,1312,331,391
"Mited
EXL",2459,1.00,212.8,1.02,72%,137.2,0.74,0.29,0.10,0.09,24%,11%,36/329,28,1812,1782,705,246,215
"bzt
CG",3735,1.00,218.4,1.00,71%,142.5,0.74,0.29,0.13,0.11,22%,14%,44/322,30,2754,2760,1081,470,367
"Core
IluZ",2390,1.00,203.9,1.00,73%,134.1,0.73,0.37,0.08,0.09,28%,15%,46/299,41,1736,1740,896,185,219
"qRaxs
FUT",5138,1.00,198.2,1.02,73%,127.7,0.71,0.32,0.07,0.08,31%,13%,69/534,34,3667,3587,1632,370,378
"vong
VX3",3072,1.00,213.7,1.00,71%,140.7,0.73,0.27,0.11,0.10,27%,18%,49/271,33,2248,2257,840,327,317
"eVoL
TI",2441,0.99,185.0,0.97,70%,125.4,0.66,0.26,0.05,0.05,32%,12%,51/439,28,1615,1669,645,116,116
"KPZET
FKS",2306,0.99,197.9,0.97,70%,130.2,0.69,0.32,0.09,0.10,33%,16%,44/271,28,1600,1643,736,218,227
"Boaster
FNC",6475,0.99,183.8,0.93,73%,117.2,0.62,0.37,0.08,0.10,20%,18%,99/564,34,4025,4337,2421,519,657
"nataNk
M8",2724,0.99,197.0,0.93,71%,130.2,0.67,0.35,0.10,0.12,22%,15%,34/229,40,1832,1972,963,264,332
"rayse
COL",3470,0.99,206.2,0.97,71%,133.7,0.71,0.30,0.12,0.11,25%,14%,39/275,29,2473,2548,1051,431,366
"PHYRN
AYM",2868,0.99,188.8,0.98,71%,125.3,0.66,0.24,0.07,0.07,22%,14%,63/460,29,1891,1933,699,189,189
"maizi
DRG",1293,0.99,209.2,0.99,71%,145.7,0.74,0.24,0.11,0.10,28%,14%,17/118,27,959,973,314,122,111
